UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
011433110259,0,DEEP CHUTNEY MIX,2.49,0,0,8 OZ,,,ATTA,0,0,0,0,,,
011433134453,0,DEEP CINNAMON POWDER,4.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433114653,0,DEEP CINNAMON POWDER,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433031417,0,DEEP COCKTAIL SAMOSA CHANA DAL,4.99,0,0,40 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433031394,0,DEEP COCKTAIL SAMOSA POTATO PEAS,2.49,0,0,40 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433159937,0,DEEP COCONUT,1.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433150521,0,DEEP COCONUT CHUTNEY,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433155557,0,DEEP COCONUT CREAM,1.29,0,0,400 ML,,,GROCERY,0,0,0,0,,,
011433132978,0,DEEP COCONUT FINE POWDER,5.99,0,0,800 GM,,,DRY FRUITS,0,0,0,0,,,
011433160193,0,DEEP COCONUT MANGO MILK SHAKE,0.99,0,0,180 ML,,,DRINKS AND JUICES,0,0,0,0,,,
011433155564,0,DEEP COCONUT MILK,0.99,0,0,400 ML,,,EXTRA ITEMS,0,0,0,0,,,
011433160674,0,DEEP COCONUT SLOICE,2.49,0,0,12 OZ,,,ATTA,0,0,0,0,,,
011433160179,0,DEEP COCONUT VANILLA MILKSHAKE,0.99,0,0,180 ML,,,DRINKS AND JUICES,0,0,0,0,,,
011433134125,0,DEEP COCONUT WATER,0.5,0,0,200 ML,,,DRINKS AND JUICES,0,0,0,0,,,
89886,0,DEEP COCONUT WATER 12,15.99,0,0,330 ML,,,ATTA,0,0,0,0,,,
89673,0,DEEP COCONUT WATER CASE,24.99,0,0,,,,JUICE CASE,0,0,0,0,,,
011433161497,0,DEEP CORIANDER CHANA DAL,1.99,0,0,340GM,,,ATTA,0,0,0,0,,,
011433150538,0,DEEP CORIANDER CHUTNEY,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433071185,0,DEEP CORIANDER CUMIN POW,3.49,0,0,400 GM,,,ATTA,0,0,0,0,,,
011433150989,0,DEEP CORIANDER KULCHA,1.99,0,0,7OZ,,,FROZEN STUFF,0,0,0,0,,,
011433071147,0,DEEP CORIANDER POWDER,3.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
011433114844,0,DEEP CORIANDER POWDER,6.99,0,0,28oz,,,GROCERY,0,0,0,0,,,
011433114851,0,DEEP CORIANDER POWDER,11.99,0,0,4LB,,,SPICES,0,0,0,0,,,
011433073141,0,DEEP CORIANDER POWDRE,1.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
011433114868,0,DEEP CORIANDER SEED,5.49,0,0,28 OZ,,,ATTA,0,0,0,0,,,
011433071130,0,DEEP CORIANDER SEEDS,3.99,0,0,400 GMS,,,ATTA,0,0,0,0,,,
011433159371,0,DEEP CORIENDER CUMIN POWDER,6.99,0,0,800G,,,GROCERY,0,0,0,0,,,
011433110020,0,DEEP COW GHEE,8.99,0,0,16 oz,,,OIL AND GHEE,0,0,0,0,,,
011433112598,0,DEEP COW GHEE,26.99,0,0,64oz,,,OIL AND GHEE,0,0,0,0,,,
011433153850,0,DEEP CRISPY FRIED ONION,2.49,0,0,400 GM,,,EXTRA ITEMS,0,0,0,0,,,
011433153843,0,DEEP CRISPY FRIED ONION,3.99,0,0,800 GM,,,EXTRA ITEMS,0,0,0,0,,,
011433110075,0,DEEP CRUNCHY CHOR,2.49,0,0,14 1,,,SNACKS,0,0,0,0,,,
011433114882,0,DEEP CUMIN POWDER,14.99,0,0,4 LB,,,SPICES,0,0,0,0,,,
011433114899,0,DEEP CUMIN SEEDS,6.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
011433114905,0,DEEP CUMIN SEEDS,14.99,0,0,4 LB  1 8,,,SPICES,0,0,0,0,,,
011433114011,0,DEEP CURRY PASSTE,2.29,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433110846,0,DEEP CURRY POWDER,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433119733,0,DEEP DAHI LOWFAT,5.99,0,0,5 LBS ,,,DAIRY PRODUCT,0,0,0,0,,,
011433119726,0,DEEP DAHI LOWFAT YOGURT,3.49,0,0,2 LB,,,DAIRY PRODUCT,0,0,0,0,,,
011433031516,0,DEEP DAHI VADA,2.49,0,0,10 PS,,,FROZEN STUFF,0,0,0,0,,,
011433151511,0,DEEP DAHI WADA MIX,2.49,0,0,400 g,,,ATTA,0,0,0,0,,,
011433119757,0,DEEP DAHI WHOLE,5.99,0,0,5 LBS,,,DAIRY PRODUCT,0,0,0,0,,,
011433119740,0,DEEP DAHI WHOLE MILK,3.49,0,0,2 LBS,,,DAIRY PRODUCT,0,0,0,0,,,
011433031554,0,DEEP DAL MAKHANI,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433031431,0,DEEP DAL MASALA CURRY,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433117210,0,DEEP DAL VADA MIX,0.79,0,0,200 GM,,,MIX,0,0,0,0,,,
011433151498,0,DEEP DALVADA,1.99,0,0,400 GM,,,INSTANT,0,0,0,0,,,
011433135627,0,DEEP DANEDAR GHEE,14.99,0,0,946ML,,,ATTA,0,0,0,0,,,
011433135603,0,DEEP DANEDAR GHEE,4.49,0,0,8 OZ,,,ATTA,0,0,0,0,,,
011433161404,0,DEEP DELHI SAMOSA,5.99,0,0,,,,ATTA,0,0,0,0,,,
011433117227,0,DEEP DHAI VADA MIX,1.49,0,0,200 GM,,,MIX,0,0,0,0,,,
011433151559,0,DEEP DHOKLA,1.99,0,0,400 GM,,,INSTANT,0,0,0,0,,,
011433113748,0,DEEP DHOKLA FLOUR,1.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433117241,0,DEEP DHOKLA MIX,1.49,0,0,200 GM,,,MIX,0,0,0,0,,,
011433160612,0,DEEP DICED POTATOES,1.79,0,0,,,,ATTA,0,0,0,0,,,
011433160360,0,DEEP DIET CHIWDA,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
011433112703,0,DEEP DILL SEEDS,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433151535,0,DEEP DOSA MIX,2.29,0,0,400 GM,,,INSTANT,0,0,0,0,,,
011433117258,0,DEEP DOSA MIX,1.29,0,0,200 GM,,,MIX,0,0,0,0,,,
011433160315,0,DEEP DOUBLE METHI KHAKHARA,1.79,0,0,7 OZ,,,ATTA,0,0,0,0,,,
011433115353,0,DEEP DRUMSTICKS,1.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433114455,0,DEEP DRY DATES,1.99,0,0,7OZ,,,GROCERY,0,0,0,0,,,
011433152433,0,DEEP DRY GARLIC CHUTNEY,3.49,0,0,150 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433159975,0,DEEP DUM ALOO,1.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433114493,0,DEEP EDIBLE GUM,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433135801,0,DEEP EGGPLANT BHARTA,3.49,0,0,,,,ATTA,0,0,0,0,,,
011433021135,0,DEEP EXTRA HOT MIX,3.49,0,0,14 1 OZ,,,SNACKS,0,0,0,0,,,
011433133661,0,DEEP EXTRA VIRGIN OLIVE OIL,18.99,0,0,3 LTR,,,OIL AND GHEE,0,0,0,0,,,
589658,0,DEEP FADA,2.79,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433158244,0,DEEP FADA,4.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
011433158251,0,DEEP FADA,2.79,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433158220,0,DEEP FADA KANSAR,3.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
011433158237,0,DEEP FADA KANSAR,2.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433159890,0,DEEP FANSI,1.99,0,0,340 GMS,,,FROZEN STUFF,0,0,0,0,,,
011433111799,0,DEEP FARSI PURI,3.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433114677,0,DEEP FENNEL POWDER,2.49,0,0,7 OZ,,,MUKHWAS,0,0,0,0,,,
011433112499,0,DEEP FENNEL SEEDS SALTED,2.49,0,0,7 OZ,,,MUKHWAS,0,0,0,0,,,
011433111782,0,DEEP FENNEL SEEDS SALTED,4.99,0,0,14 OZ,,,MUKHWAS,0,0,0,0,,,
011433071192,0,DEEP FENUGREEK SEEDS,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433073196,0,DEEP FENUGREEK SEEDS,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433161787,0,DEEP FLAXSEED PARA,4.99,0,0,11 0OZ,,,ATTA,0,0,0,0,,,
011433160797,0,DEEP FROZEN GREEN GARLIC,2.49,0,0,12 OZ,,,ATTA,0,0,0,0,,,
011433117142,0,DEEP GALIC PASTE,2.49,0,0,10 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433114516,0,DEEP GANTHODA WHOLE,3.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433071253,0,DEEP GARAM MASALA,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433159364,0,DEEP GARAM MASALA,7.99,0,0,800 GM,,,SPICES,0,0,0,0,,,
011433159357,0,DEEP GARAM MASALA,15.99,0,0,4LB,,,ATTA,0,0,0,0,,,
011433150101,0,DEEP GARLIC NAAN,2.99,0,0,4 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433159555,0,DEEP GARLIC PASTE,4.99,0,0,25 5 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433113861,0,DEEP GARLIC PICKLE,1.99,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433021333,0,DEEP GATHIA,2.99,0,0,14OZ,,,SNACKS,0,0,0,0,,,
011433117524,0,DEEP GAWAR,1.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433100083,0,DEEP GEE,13.99,0,0,946ML,,,OIL AND GHEE,0,0,0,0,,,
011433073240,0,DEEP GFARAM MASALA,2.49,0,0,200GM,,,SPICES,0,0,0,0,,,
011433117340,0,DEEP GINGER GARLIC PASTE,4.99,0,0,25 5 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433117357,0,DEEP GINGER GARLIC PASTE,2.49,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433117159,0,DEEP GINGER PASTE,2.49,0,0,10 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433159562,0,DEEP GINGER PASTE,4.99,0,0,25 5 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433112666,0,DEEP GINGER POWDER,2.49,0,0,7 oz,,,SPICES,0,0,0,0,,,
011433114486,0,DEEP GINGER WHOLE,1.49,0,0,100 GM,,,ATTA,0,0,0,0,,,
011433156486,0,DEEP GOLDEN BHEL KIT,3.49,0,0,250 GM,,,SNACKS,0,0,0,0,,,
011433113540,0,DEEP GONDAL RED CHILLI DS ,3.99,0,0,24 7 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433113809,0,DEEP GOR KERI PICKLE,1.99,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433117197,0,DEEP GOTA MIX,1.29,0,0,200 GM,,,MIX,0,0,0,0,,,
011433159081,0,DEEP GREEN CHANNA,2.49,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433113564,0,DEEP GREEN CHILLI PICKLE,3.99,0,0,24 7 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433113885,0,DEEP GREEN CHILLI PICKLE,1.99,0,0,10 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433153157,0,DEEP GREEN MANGO,2.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433118873,0,DEEP GREEN MANGO AAM PANA,1.99,0,0,1 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
011433118941,0,DEEP GREEN MANGO DRINK,0.5,0,0,200 ML,,,DRINKS AND JUICES,0,0,0,0,,,
011433131650,0,DEEP GREEN PEAS,3.49,0,0,2 lb,,,FROZEN STUFF,0,0,0,0,,,
011433131667,0,DEEP GREEN PEAS,5.49,0,0,3 85LB,,,ATTA,0,0,0,0,,,
011433131674,0,DEEP GREEN PEAS CARROT,2.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433118880,0,DEEP GUAVA DRINKS,1.99,0,0,1 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
011433118958,0,DEEP GUAVA NECTAR DRINK,0.5,0,0,200 ML,,,DRINKS AND JUICES,0,0,0,0,,,
011433153133,0,DEEP GUAVA SLICES,1.99,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433117265,0,DEEP GULAB JAMUN MIX,0.79,0,0,100 GM,,,MIX,0,0,0,0,,,
011433113786,0,DEEP HANDVA FLOUR,2.49,0,0,2LB,,,ATTA,0,0,0,0,,,
011433151542,0,DEEP HANDVO,2.29,0,0,400GM,,,ATTA,0,0,0,0,,,
011433159647,0,DEEP HANDVO MIX,0.99,0,0,200 GM,,,MIX,0,0,0,0,,,
011433114547,0,DEEP HARDE WHOLE,1.99,0,0,3 5,,,GROCERY,0,0,0,0,,,
011433133272,0,DEEP HEALTHY TIFFIN PALAK PANEER,3.49,0,0,283 GM,,,FROZEN STUFF,0,0,0,0,,,
011433150811,0,DEEP HOMESTYLE PARATHA,7.99,0,0,20 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433131735,0,DEEP HOMESTYLE SEV,2.99,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
011433152440,0,DEEP HOT AND SWEET CHILI CHUTNEY,1.99,0,0,10 5 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433021166,0,DEEP HOT CHIPS,2.99,0,0,14 1 OZ,,,SNACKS,0,0,0,0,,,
011433113977,0,DEEP HOT LIME PICKLE,3.99,0,0,26 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433156158,0,DEEP HOT MANGO PICKLE,3.99,0,0,26 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433113793,0,DEEP HOT MANGO PICKLE,2.49,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433021111,0,DEEP HOT MIX,3.49,0,0,14 OZ,,,SNACKS,0,0,0,0,,,
011433133029,0,DEEP HOT MIX PACK,4.99,0,0,9 PCK,,,SNACKS,0,0,0,0,,,
011433151566,0,DEEP IDLI,2.49,0,0,400 GM,,,INSTANT,0,0,0,0,,,
011433117272,0,DEEP IDLI MIX,0.99,0,0,200 GM,,,MIX,0,0,0,0,,,
011433134842,0,DEEP IND JALAPENO PIZZA,3.49,0,0,7 9 oz,,,ATTA,0,0,0,0,,,
011433114639,0,DEEP JAIFAL POWDER,4.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114509,0,DEEP JAIFAL WHOLE,3.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433119566,0,DEEP JALAPENO CHEESE SAMOSAS,2.99,0,0,8 PS,,,ATTA,0,0,0,0,,,
011433135665,0,DEEP JALAPINO AND CHEESE SAMOSA 36,10.99,0,0,954 GM,,,ATTA,0,0,0,0,,,
011433153164,0,DEEP JAMUN,2.79,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433118897,0,DEEP JAMUN FRUIT DRINK,2.49,0,0,1 LTR,,,ATTA,0,0,0,0,,,
011433161572,0,DEEP JANTHIKALU,2.49,0,0,200 GM,,,ATTA,0,0,0,0,,,
011433114622,0,DEEP JAVEENTRI POWDER,4.49,0,0,100GM,,,SPICES,0,0,0,0,,,
011433159692,0,DEEP JEERA KHAKHARA,1.79,0,0,7OZ,,,SNACKS,0,0,0,0,,,
011433156394,0,DEEP JEERA KHARI,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
011433156363,0,DEEP JEERA KHARI,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433155670,0,DEEP JEERA KHICHIYA,1.69,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433161503,0,DEEP JHALMURI,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
011433131599,0,DEEP JUMBO PEANUT,3.99,0,0,4LB,,,ATTA,0,0,0,0,,,
011433150149,0,DEEP JUMBO SAMOSAS,5.99,0,0,8 PS,,,FROZEN STUFF,0,0,0,0,,,
011433113731,0,DEEP JUWAR FLOUR,2.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433113366,0,DEEP KABULI CHANA,2.49,0,0,2 LB,,,DALS AND BEANS,0,0,0,0,,,
011433153072,0,DEEP KABULI CHANA,9.99,0,0,8 LB,,,DALS AND BEANS,0,0,0,0,,,
011433113489,0,DEEP KABULICHANA,5.99,0,0,4LB,,,GROCERY,0,0,0,0,,,
011433160353,0,DEEP KADHI,1.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
011433152204,0,DEEP KAJU MIX,2.99,0,0,12OZ,,,SNACKS,0,0,0,0,,,
011433159500,0,DEEP KALA CHANA,8.99,0,0,8 LB,,,ATTA,0,0,0,0,,,
011433158183,0,DEEP KALA CHANA,4.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
011433114448,0,DEEP KALA JEERA BLACK CUMIN,3.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433112710,0,DEEP KALLONJI,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433117517,0,DEEP KANTOLA,2.49,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433158107,0,DEEP KARA SEV,2.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
011433115360,0,DEEP KARELA CUT,2.29,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
011433112512,0,DEEP KASHMIRI DUM ALOO,2.99,0,0,11 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433117128,0,DEEP KASHMIRI MASALA PASTE,2.29,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433119306,0,DEEP KATI DAABELI,2.99,0,0,2 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433160261,0,DEEP KATI ROLL,2.79,0,0,200 GM,,,ATTA,0,0,0,0,,,
011433117081,0,DEEP KATKI PICKLE,3.99,0,0,860 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433114479,0,DEEP KATRI GUM,3.29,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433151467,0,DEEP KESAR MANGO PULP,6.99,0,0,30 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433152235,0,DEEP KESAR MANGO PULP,2.49,0,0,30 OZ,,,ATTA,0,0,0,0,,,
388,0,DEEP KESAR MANGO PULP CASE,15.99,0,0,6 PC,,,ATTA,0,0,0,0,,,
011433118781,0,DEEP KESAR PISTA SHRIKHAND,4.99,0,0,14 oz,,,SWEETS,0,0,0,0,,,
011433119832,0,DEEP KESAR RASMALAI,8.99,0,0,1 KG,,,FROZEN STUFF,0,0,0,0,,,
011433151573,0,DEEP KHAMAN,2.49,0,0,400 GM,,,INSTANT,0,0,0,0,,,
011433031257,0,DEEP KHAMAN,2.99,0,0,8 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433117067,0,DEEP KHAMAN GUNDA PICKLE,3.99,0,0,25 5 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433117203,0,DEEP KHAMAN MIX,1.29,0,0,200 GM,,,MIX,0,0,0,0,,,
011433151634,0,DEEP KHANDVI,0.79,0,0,7 OZ,,,INSTANT,0,0,0,0,,,
011433155540,0,DEEP KHAREK PICKLES,3.99,0,0,850 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433151443,0,DEEP KHATTA MITHA POHA SEV,1.49,0,0,3 9 oz,,,SNACKS,0,0,0,0,,,
011433151856,0,DEEP KHICHU,0.79,0,0,200G,,,GROCERY,0,0,0,0,,,
011433031264,0,DEEP KOFTA CURRY,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433113779,0,DEEP LADU BESAN,3.49,0,0,2 LB,,,ATTA,0,0,0,0,,,
011433119818,0,DEEP LASSI,2.99,0,0,32 OZ,,,ATTA,0,0,0,0,,,
7232462480738,0,GARVI GUJARAT PURAN POLI,2.49,0,0,380 GM,,,FROZEN STUFF,0,0,0,0,,,
7232462234454,0,GARVI GUJARAT RATLAMI SEV,1.99,0,0,285g,,,SNACKS,0,0,0,0,,,
7232462234522,0,GARVI GUJARAT ROASTED POHA CHIWDA,1.99,0,0,,,,SNACKS,0,0,0,0,,,
7232462480806,0,GARVI GUJARAT SADWICH DHOKLA,2.49,0,0,9 OZ,,,FROZEN STUFF,0,0,0,0,,,
7232462905842,0,GARVI GUJARAT SING BHUJIA,1.99,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
7232462907372,0,GARVI GUJARAT SPICY BANANA WAFER,5.99,0,0,2 LB,,,SNACKS,0,0,0,0,,,
7232462907686,0,GARVI GUJARAT SPICY BANANA WAFER,1.99,0,0,6 3 OZ,,,SNACKS,0,0,0,0,,,
7232462907136,0,GARVI GUJARAT SWEET SAKKARPARA,1.99,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
7232462233150,0,GARVI GUJARAT THREE IN ONE PURI,1.99,0,0,285G,,,SNACKS,0,0,0,0,,,
8906043880437,0,GARVI GUJARAT WHOLE WHEAT FULKAROTI,1.99,0,0,10 PCS,,,FROZEN STUFF,0,0,0,0,,,
7232462907754,0,GARVI GUJARAT YELLOW BANANA WAFER,2.29,0,0,6 3 OZ,,,SNACKS,0,0,0,0,,,
7232462233778,0,GARVI GUJARATFRIED POHA,1.79,0,0,285G,,,SNACKS,0,0,0,0,,,
7232462480356,0,GARVI GUJRAT KHAMAN DHOKLA,2.99,0,0,400 GM,,,FROZEN STUFF,0,0,0,0,,,
723246286648,0,GARVI GUJRAT PAPDI,3.49,0,0,200GM,,,ATTA,0,0,0,0,,,
7232461656158,0,GARVI GUJRATI UNDHIYU MIX VEG,3.99,0,0,285 GM,,,FROZEN STUFF,0,0,0,0,,,
7232462481414,0,GARVI GUJRATI WHOLE WHEAT FULKA ROT,4.49,0,0,750GM,,,FROZEN STUFF,0,0,0,0,,,
7232462482022,0,GARVU GUJARAT KHATA DHOKLA,2.49,0,0,295 GM,,,FROZEN STUFF,0,0,0,0,,,
694649002374,0,GASTONE LAGO CACAO WAFERS,2.99,0,0,250 GM,,,BAKERY,0,0,0,0,,,
694649002428,0,GASTONE LAGO NOCCIOLA WAFERS,2.99,0,0,250 GM,,,BAKERY,0,0,0,0,,,
89173,0,GATHERING SAFFRON,4.99,0,0,1 GM,,,EXTRA ITEMS,0,0,0,0,,,
89172,0,GATHERING SAFFRON,7.99,0,0,2 GM,,,EXTRA ITEMS,0,0,0,0,,,
89195,0,GATHERING SAFFRON,25.99,0,0,0 5 OZ,,,GROCERY,0,0,0,0,,,
89180,0,GATHERING SAFFRON,3.99,0,0,0 5 GM,,,EXTRA ITEMS,0,0,0,0,,,
843603074012,0,GATHERING SAFFRON,49.99,0,0,1 OZ,,,ATTA,0,0,0,0,,,
843603074074,0,GATHERING SAFFRON,10.99,0,0,3g,,,ATTA,0,0,0,0,,,
89171,0,GATHERING SAFFRON,32.99,0,0,1 OZ,,,EXTRA ITEMS,0,0,0,0,,,
89168,0,GATHERING SAFFRON,21.99,0,0,10 G,,,EXTRA ITEMS,0,0,0,0,,,
89169,0,GATHERING SAFFRON,12.99,0,0,5 G,,,EXTRA ITEMS,0,0,0,0,,,
694649002381,0,GATONE LAGO CAPPUCINO WAFERS,2.99,0,0,250 GM,,,BAKERY,0,0,0,0,,,
052000328677,0,GATORADE ORANGE,2.49,0,0,591 ML,,,DRINKS AND JUICES,0,0,0,0,,,
18,0,GAWAR,2.99,0,0,,,,ATTA,0,0,0,0,,,
862120902141,0,GAZAB PLAIN GUR,3.49,0,0,2 lb,,,ATTA,0,0,0,0,,,
011433152532,0,GEM CRUSHED PEANUT LADU,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
011433152228,0,GEM KURMURA LADU,0.99,0,0,100 GM,,,SNACKS,0,0,0,0,,,
011433153232,0,GEM PEANUT LADOO,0.99,0,0,200GM,,,SNACKS,0,0,0,0,,,
011433153225,0,GEM SESAME LADOO,0.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
8906010366315,0,GERB SUGARLESS SOAN PAPDI,1.49,0,0,200 GM,,,ATTA,0,0,0,0,,,
5281029150524,0,GF PICKLED YELLOW PEPPER,2.99,0,0,23 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
7232461990788,0,GG 3 IN 1 PURI,5.49,0,0,2 LB,,,SNACKS,0,0,0,0,,,
723246290744,0,GG BANANA WAFER,5.99,0,0,2 LB,,,SNACKS,0,0,0,0,,,
723246290775,0,GG BANANA WAFERS,1.99,0,0,,,,ATTA,0,0,0,0,,,
723246199061,0,GG BHEL SEV,5.99,0,0,2 lb,,,ATTA,0,0,0,0,,,
723246286631,0,GG FAFDA GATHIYA,3.49,0,0,200GM,,,ATTA,0,0,0,0,,,
723246292137,0,GG KHAKARA,0.99,0,0,,,,SNACKS,0,0,0,0,,,
7232461656226,0,GG PATRA VATA,4.99,0,0,908G,,,FROZEN STUFF,0,0,0,0,,,
723246165622,0,GG PATRA VATA,4.99,0,0,908 GM,,,FROZEN STUFF,0,0,0,0,,,
723246199078,0,GG PURI,5.99,0,0,,,,ATTA,0,0,0,0,,,
024433001410,0,GHANTI CHAP BAJRI FLOUR,2.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
024433001472,0,GHANTI CHAP URAD FLOUR,2.99,0,0,2LB,,,ATTA,0,0,0,0,,,
689076785327,0,GHARANA CHAKRI,2.49,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
689076424660,0,GHARANA JALAPENO CHAKRI,2.49,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
705105305967,0,GHARANA MASALA PEANUTS,2.49,0,0,156G,,,ATTA,0,0,0,0,,,
689076635295,0,GHARANA MATHI,2.49,0,0,227 GM,,,SNACKS,0,0,0,0,,,
696859011979,0,GHARANA POTATO FAST MIX,2.49,0,0,6 5 OZ,,,SNACKS,0,0,0,0,,,
718122210794,0,GHARANA SALTED NAMAK PARA,2.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
718122210992,0,GHARANA SHAKKAR PARA,2.49,0,0,8 OZ,,,SNACKS,0,0,0,0,,,
752830066861,0,GHARANA SPICY CHIPOTLE PEANUT,2.49,0,0,5 5 OZ,,,SNACKS,0,0,0,0,,,
809944102036,0,GHASITARAM,4.99,0,0,1kg,,,ATTA,0,0,0,0,,,
809944701024,0,GHASITARAM GULAB JAMUN,4.99,0,0,1 KG,,,SWEETS,0,0,0,0,,,
809944701048,0,GHASITARAM RAJBHOG,4.99,0,0,1 KG,,,SWEETS,0,0,0,0,,,
809944701079,0,GHASITARAM RASMALAI,4.99,0,0,1 KG,,,SWEETS,0,0,0,0,,,
809944102043,0,GHASITARAM RASSOGULLA,4.49,0,0,,,,ATTA,0,0,0,0,,,
809944701017,0,GHASITARAM ROSOGULLA,4.99,0,0,1 KG,,,SWEETS,0,0,0,0,,,
